Estado,199101,199102,199103,199104,199105,199106,199107,199108,199109,199110,199111,199112,199201,199202,199203,199204,199205,199206,199207,199208,199209,199210,199211,199212,199301,199302,199303,199304,199305,199306,199307,199308,199309,199310,199311,199312,199401,199402,199403,199404,199405,199406,199407,199408,199409,199410,199411,199412,199501,199502,199503,199504,199505,199506,199507,199508,199509,199510,199511,199512,199601,199602,199603,199604,199605,199606,199607,199608,199609,199610,199611,199612,199701,199702,199703,199704,199705,199706,199707,199708,199709,199710,199711,199712,199801,199802,199803,199804,199805,199806,199807,199808,199809,199810,199811,199812,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
Acre,8.723,8.711,8.699,8.686,8.674,8.662,8.650,8.637,8.625,8.613,8.600,8.588,8.576,8.577,8.578,8.580,8.581,8.583,8.584,8.585,8.587,8.588,8.589,8.591,8.592,8.582,8.572,8.562,8.553,8.543,8.533,8.523,8.513,8.503,8.493,8.484,8.474,8.482,8.491,8.500,8.508,8.517,8.526,8.534,8.543,8.552,8.560,8.569,8.578,8.572,8.567,8.562,8.556,8.551,8.546,8.540,8.535,8.530,8.524,8.519,8.514,8.489,8.465,8.441,8.416,8.392,8.368,8.344,8.319,8.295,8.271,8.246,8.222,8.236,8.250,8.263,8.277,8.291,8.305,8.319,8.333,8.347,8.360,8.374,8.388,8.381,8.374,8.367,8.360,8.353,8.346,8.340,8.333,8.326,8.319,8.312,8.305,8.313,8.321,8.329,8.337,8.345,8.353,8.361,8.369,8.377,8.384,8.392,8.400,8.407,8.413,8.420,8.426,8.432,8.439,8.445,8.452,8.458,8.464,8.471,8.477,8.511,8.544,8.577,8.611,8.644,8.677,8.711,8.744,8.778,8.811,8.844,8.878,8.855,8.832,8.809,8.786,8.762,8.739,8.716,8.693,8.670,8.647,8.624,8.601,8.591,8.580,8.570,8.559,8.549,8.539,8.528,8.518,8.507,8.497,8.486,8.476,8.470,8.463,8.457,8.451,8.444,8.438,8.432,8.425,8.419,8.413,8.406,8.400,8.386,8.372,8.358,8.344,8.330,8.316,8.302,8.289,8.275,8.261,8.247,8.233,8.303,8.373,8.443,8.513,8.583,8.653,8.723,8.793,8.863,8.933,9.003,9.073,9.152,9.230,9.309,9.387,9.465,9.544,9.622,9.700,9.779,9.857,9.936,10.014,10.067,10.119,10.171,10.224,10.276,10.329,10.381,10.434,10.486,10.539,10.591,10.644,10.615,10.586,10.558,10.529,10.500,10.472,10.443,10.414,10.386,10.357,10.328,10.300,10.283,10.266,10.250,10.233,10.216,10.200,10.183,10.166,10.150,10.133,10.116,10.100,10.117,10.135,10.153,10.171,10.188,10.206,10.224,10.242,10.259,10.277,10.295,10.313,10.348,10.384,10.420,10.456,10.491,10.527,10.563,10.599,10.634,10.670,10.706,10.741,10.807,10.873,10.938,11.004,11.070,11.136,11.201,11.267,11.333,11.398,11.464,11.530,11.454,11.378,11.302,11.226,11.151,11.075,10.999,10.923,10.848,10.772,10.696,10.620,10.544,10.468,10.393,10.317,10.241,10.165,10.089,10.013,9.937,9.861,9.786,9.710,9.690,9.670,9.650,9.630,9.610,9.590,9.570,9.550,9.530,9.510,9.490,9.471,9.455,9.440,9.425,9.409,9.394,9.379,9.364,9.348,9.333,9.318,9.303,9.287,9.263,9.238,9.214,9.189,9.165,9.140,9.116,9.091,9.067,9.042,9.018,8.993,8.244,7.494,6.745,5.996,5.246,4.497,3.747,2.998,2.248,1.499,0.749
Alagoas,6.170,6.183,6.195,6.208,6.221,6.234,6.246,6.259,6.272,6.284,6.297,6.310,6.323,6.296,6.270,6.243,6.217,6.191,6.164,6.138,6.111,6.085,6.058,6.032,6.006,6.035,6.065,6.095,6.125,6.154,6.184,6.214,6.244,6.273,6.303,6.333,6.363,6.348,6.333,6.317,6.302,6.287,6.272,6.257,6.242,6.227,6.212,6.197,6.182,6.177,6.172,6.168,6.163,6.158,6.153,6.149,6.144,6.139,6.134,6.130,6.125,6.146,6.168,6.189,6.210,6.231,6.253,6.274,6.295,6.316,6.338,6.359,6.380,6.386,6.391,6.397,6.402,6.408,6.414,6.419,6.425,6.430,6.436,6.442,6.447,6.432,6.417,6.402,6.387,6.372,6.357,6.343,6.328,6.313,6.298,6.283,6.268,6.272,6.275,6.279,6.283,6.287,6.291,6.294,6.298,6.302,6.306,6.310,6.313,6.317,6.320,6.323,6.327,6.330,6.333,6.336,6.340,6.343,6.346,6.350,6.353,6.405,6.456,6.508,6.560,6.611,6.663,6.715,6.766,6.818,6.870,6.921,6.973,6.939,6.906,6.872,6.838,6.804,6.771,6.737,6.703,6.669,6.635,6.602,6.568,6.572,6.576,6.581,6.585,6.589,6.594,6.598,6.602,6.606,6.611,6.615,6.619,6.626,6.632,6.639,6.646,6.652,6.659,6.666,6.672,6.679,6.686,6.692,6.699,6.718,6.737,6.756,6.774,6.793,6.812,6.831,6.850,6.869,6.888,6.907,6.925,6.950,6.975,6.999,7.024,7.049,7.073,7.098,7.122,7.147,7.172,7.196,7.221,7.243,7.265,7.286,7.308,7.330,7.352,7.374,7.396,7.418,7.439,7.461,7.483,7.486,7.489,7.493,7.496,7.499,7.502,7.505,7.508,7.511,7.514,7.517,7.521,7.521,7.522,7.523,7.524,7.525,7.526,7.527,7.528,7.529,7.530,7.530,7.531,7.602,7.673,7.743,7.814,7.885,7.955,8.026,8.097,8.167,8.238,8.309,8.379,8.384,8.390,8.395,8.400,8.406,8.411,8.416,8.422,8.427,8.432,8.438,8.443,8.416,8.390,8.363,8.337,8.310,8.284,8.257,8.230,8.204,8.177,8.151,8.124,8.137,8.149,8.162,8.175,8.187,8.200,8.212,8.225,8.238,8.250,8.263,8.276,8.309,8.342,8.375,8.409,8.442,8.475,8.508,8.542,8.575,8.608,8.642,8.675,8.656,8.638,8.619,8.601,8.582,8.564,8.545,8.527,8.508,8.490,8.471,8.453,8.470,8.488,8.506,8.524,8.542,8.560,8.578,8.596,8.614,8.632,8.650,8.668,8.673,8.677,8.681,8.686,8.690,8.694,8.699,8.703,8.707,8.712,8.716,8.720,8.747,8.774,8.801,8.827,8.854,8.881,8.908,8.935,8.961,8.988,9.015,9.042,8.288,7.535,6.781,6.028,5.274,4.521,3.767,3.014,2.260,1.507,0.753
Amazonas,7.471,7.423,7.375,7.326,7.278,7.230,7.181,7.133,7.085,7.036,6.988,6.939,6.891,6.952,7.013,7.074,7.135,7.196,7.257,7.318,7.379,7.440,7.501,7.562,7.623,7.750,7.878,8.005,8.133,8.260,8.388,8.515,8.643,8.770,8.898,9.025,9.153,9.299,9.445,9.590,9.736,9.882,10.028,10.174,10.320,10.466,10.612,10.758,10.904,10.989,11.073,11.158,11.243,11.328,11.412,11.497,11.582,11.667,11.751,11.836,11.921,11.976,12.031,12.087,12.142,12.197,12.252,12.308,12.363,12.418,12.473,12.529,12.584,12.566,12.547,12.529,12.510,12.492,12.473,12.455,12.436,12.418,12.399,12.381,12.362,12.328,12.293,12.259,12.224,12.190,12.155,12.121,12.086,12.052,12.017,11.983,11.948,11.997,12.046,12.095,12.144,12.193,12.242,12.291,12.340,12.389,12.438,12.487,12.536,12.536,12.537,12.537,12.538,12.538,12.539,12.539,12.540,12.541,12.541,12.542,12.542,12.471,12.399,12.328,12.256,12.185,12.113,12.042,11.970,11.899,11.827,11.756,11.684,11.693,11.701,11.710,11.719,11.727,11.736,11.744,11.753,11.761,11.770,11.779,11.787,11.840,11.894,11.947,12.000,12.054,12.107,12.160,12.213,12.267,12.320,12.373,12.427,12.432,12.437,12.442,12.448,12.453,12.458,12.464,12.469,12.474,12.479,12.485,12.490,12.577,12.664,12.751,12.838,12.925,13.012,13.099,13.185,13.272,13.359,13.446,13.533,13.523,13.512,13.502,13.491,13.481,13.471,13.460,13.450,13.439,13.429,13.418,13.408,13.414,13.420,13.425,13.431,13.437,13.443,13.449,13.455,13.461,13.467,13.472,13.478,13.474,13.469,13.464,13.459,13.454,13.449,13.445,13.440,13.435,13.430,13.425,13.420,13.467,13.514,13.560,13.607,13.653,13.700,13.746,13.793,13.840,13.886,13.933,13.979,14.100,14.220,14.340,14.460,14.580,14.701,14.821,14.941,15.061,15.182,15.302,15.422,15.319,15.216,15.114,15.011,14.908,14.805,14.702,14.600,14.497,14.394,14.291,14.188,14.204,14.220,14.235,14.251,14.267,14.282,14.298,14.314,14.329,14.345,14.361,14.376,14.319,14.262,14.205,14.148,14.091,14.034,13.977,13.920,13.863,13.806,13.749,13.692,13.605,13.519,13.433,13.347,13.261,13.175,13.089,13.003,12.917,12.831,12.745,12.659,12.606,12.554,12.502,12.450,12.398,12.346,12.294,12.242,12.190,12.138,12.086,12.034,12.016,11.999,11.981,11.964,11.947,11.929,11.912,11.894,11.877,11.859,11.842,11.824,11.860,11.896,11.931,11.967,12.003,12.038,12.074,12.110,12.145,12.181,12.217,12.252,12.269,12.286,12.303,12.320,12.337,12.354,12.371,12.388,12.405,12.422,12.439,12.456,11.418,10.380,9.342,8.304,7.266,6.228,5.190,4.152,3.114,2.076,1.038
Amapá,9.716,9.703,9.689,9.676,9.662,9.649,9.635,9.621,9.608,9.594,9.581,9.567,9.553,9.587,9.622,9.656,9.690,9.724,9.758,9.792,9.826,9.860,9.894,9.928,9.962,9.961,9.960,9.958,9.957,9.955,9.954,9.953,9.951,9.950,9.948,9.947,9.946,9.942,9.939,9.935,9.932,9.929,9.925,9.922,9.919,9.915,9.912,9.909,9.905,9.909,9.914,9.918,9.922,9.926,9.930,9.934,9.939,9.943,9.947,9.951,9.955,9.961,9.967,9.973,9.979,9.984,9.990,9.996,10.002,10.008,10.013,10.019,10.025,9.989,9.952,9.916,9.880,9.844,9.807,9.771,9.735,9.699,9.662,9.626,9.590,9.564,9.537,9.511,9.485,9.458,9.432,9.406,9.379,9.353,9.327,9.301,9.274,9.281,9.287,9.293,9.299,9.305,9.311,9.318,9.324,9.330,9.336,9.342,9.349,9.363,9.378,9.392,9.407,9.421,9.436,9.450,9.465,9.479,9.494,9.508,9.523,9.641,9.759,9.877,9.995,10.113,10.230,10.348,10.466,10.584,10.702,10.820,10.938,10.855,10.772,10.689,10.606,10.523,10.440,10.357,10.274,10.191,10.108,10.025,9.942,9.952,9.961,9.971,9.980,9.990,9.999,10.009,10.018,10.028,10.037,10.047,10.056,10.022,9.989,9.955,9.922,9.888,9.854,9.821,9.787,9.753,9.720,9.686,9.653,9.742,9.831,9.921,10.010,10.100,10.189,10.279,10.368,10.458,10.547,10.637,10.726,10.764,10.801,10.838,10.876,10.913,10.950,10.988,11.025,11.062,11.099,11.137,11.174,11.269,11.365,11.460,11.555,11.650,11.746,11.841,11.936,12.032,12.127,12.222,12.317,12.295,12.273,12.251,12.229,12.207,12.185,12.163,12.141,12.119,12.097,12.075,12.053,11.972,11.890,11.809,11.728,11.647,11.566,11.484,11.403,11.322,11.241,11.159,11.078,11.135,11.192,11.249,11.305,11.362,11.419,11.476,11.533,11.589,11.646,11.703,11.760,11.826,11.891,11.957,12.023,12.089,12.155,12.220,12.286,12.352,12.418,12.484,12.549,12.564,12.579,12.593,12.608,12.622,12.637,12.652,12.666,12.681,12.696,12.710,12.725,12.677,12.630,12.582,12.535,12.487,12.440,12.392,12.345,12.297,12.249,12.202,12.154,12.102,12.050,11.999,11.947,11.895,11.843,11.791,11.739,11.687,11.635,11.583,11.531,11.480,11.429,11.379,11.328,11.277,11.226,11.176,11.125,11.074,11.024,10.973,10.922,10.937,10.953,10.968,10.983,10.998,11.014,11.029,11.044,11.059,11.075,11.090,11.105,11.113,11.120,11.127,11.134,11.142,11.149,11.156,11.163,11.170,11.178,11.185,11.192,11.175,11.157,11.140,11.122,11.105,11.088,11.070,11.053,11.035,11.018,11.000,10.983,10.068,9.152,8.237,7.322,6.407,5.491,4.576,3.661,2.746,1.830,0.915
Bahia,5.945,5.960,5.974,5.989,6.004,6.018,6.033,6.047,6.062,6.076,6.091,6.105,6.120,6.169,6.218,6.267,6.316,6.365,6.414,6.462,6.511,6.560,6.609,6.658,6.707,6.740,6.772,6.805,6.838,6.870,6.903,6.935,6.968,7.001,7.033,7.066,7.098,7.133,7.168,7.202,7.237,7.271,7.306,7.341,7.375,7.410,7.445,7.479,7.514,7.518,7.523,7.527,7.532,7.536,7.540,7.545,7.549,7.554,7.558,7.563,7.567,7.602,7.636,7.671,7.706,7.740,7.775,7.809,7.844,7.879,7.913,7.948,7.982,7.980,7.977,7.974,7.972,7.969,7.966,7.964,7.961,7.958,7.956,7.953,7.950,7.946,7.942,7.938,7.935,7.931,7.927,7.923,7.919,7.915,7.911,7.907,7.903,7.923,7.943,7.963,7.983,8.002,8.022,8.042,8.062,8.082,8.101,8.121,8.141,8.137,8.133,8.129,8.126,8.122,8.118,8.114,8.110,8.106,8.102,8.099,8.095,8.020,7.945,7.870,7.795,7.721,7.646,7.571,7.496,7.422,7.347,7.272,7.197,7.195,7.193,7.191,7.188,7.186,7.184,7.182,7.179,7.177,7.175,7.173,7.171,7.198,7.225,7.252,7.279,7.307,7.334,7.361,7.388,7.416,7.443,7.470,7.497,7.523,7.548,7.573,7.598,7.624,7.649,7.674,7.700,7.725,7.750,7.775,7.801,7.800,7.799,7.798,7.798,7.797,7.796,7.795,7.794,7.794,7.793,7.792,7.791,7.829,7.867,7.904,7.942,7.980,8.018,8.055,8.093,8.131,8.169,8.206,8.244,8.257,8.269,8.282,8.294,8.307,8.319,8.332,8.344,8.357,8.369,8.382,8.395,8.443,8.491,8.539,8.587,8.636,8.684,8.732,8.780,8.828,8.877,8.925,8.973,8.989,9.006,9.022,9.038,9.055,9.071,9.087,9.104,9.120,9.137,9.153,9.169,9.200,9.232,9.263,9.294,9.325,9.356,9.387,9.419,9.450,9.481,9.512,9.543,9.549,9.555,9.560,9.566,9.571,9.577,9.583,9.588,9.594,9.600,9.605,9.611,9.596,9.580,9.565,9.550,9.534,9.519,9.504,9.488,9.473,9.458,9.442,9.427,9.439,9.450,9.462,9.474,9.486,9.498,9.509,9.521,9.533,9.545,9.557,9.568,9.583,9.597,9.612,9.626,9.641,9.656,9.670,9.685,9.699,9.714,9.728,9.743,9.721,9.699,9.677,9.656,9.634,9.612,9.590,9.569,9.547,9.525,9.503,9.482,9.477,9.471,9.466,9.461,9.456,9.451,9.446,9.441,9.435,9.430,9.425,9.420,9.470,9.521,9.571,9.621,9.672,9.722,9.772,9.823,9.873,9.923,9.973,10.024,10.006,9.988,9.971,9.953,9.935,9.918,9.900,9.883,9.865,9.847,9.830,9.812,8.994,8.177,7.359,6.541,5.724,4.906,4.088,3.271,2.453,1.635,0.818
Ceará,5.313,5.329,5.346,5.363,5.380,5.396,5.413,5.430,5.446,5.463,5.480,5.497,5.513,5.534,5.555,5.575,5.596,5.616,5.637,5.657,5.678,5.698,5.719,5.740,5.760,5.807,5.854,5.901,5.948,5.994,6.041,6.088,6.135,6.182,6.229,6.276,6.323,6.374,6.426,6.478,6.529,6.581,6.632,6.684,6.736,6.787,6.839,6.891,6.942,6.954,6.965,6.976,6.987,6.998,7.009,7.020,7.031,7.042,7.053,7.064,7.075,7.080,7.084,7.088,7.092,7.097,7.101,7.105,7.109,7.113,7.118,7.122,7.126,7.113,7.100,7.087,7.074,7.061,7.048,7.035,7.022,7.010,6.997,6.984,6.971,6.963,6.956,6.948,6.941,6.933,6.926,6.918,6.911,6.903,6.896,6.888,6.881,6.898,6.914,6.931,6.948,6.964,6.981,6.998,7.014,7.031,7.048,7.064,7.081,7.064,7.047,7.029,7.012,6.995,6.978,6.960,6.943,6.926,6.909,6.891,6.874,6.819,6.764,6.709,6.654,6.599,6.544,6.490,6.435,6.380,6.325,6.270,6.215,6.209,6.202,6.196,6.190,6.183,6.177,6.171,6.164,6.158,6.152,6.145,6.139,6.147,6.155,6.164,6.172,6.180,6.189,6.197,6.205,6.213,6.222,6.230,6.238,6.253,6.267,6.282,6.296,6.311,6.325,6.340,6.354,6.369,6.384,6.398,6.413,6.431,6.449,6.467,6.485,6.503,6.521,6.539,6.557,6.575,6.593,6.611,6.629,6.637,6.646,6.655,6.663,6.672,6.680,6.689,6.698,6.706,6.715,6.724,6.732,6.775,6.818,6.861,6.904,6.947,6.990,7.033,7.076,7.119,7.161,7.204,7.247,7.267,7.286,7.306,7.325,7.345,7.364,7.383,7.403,7.422,7.442,7.461,7.481,7.530,7.579,7.629,7.678,7.727,7.777,7.826,7.875,7.924,7.974,8.023,8.072,8.106,8.140,8.174,8.208,8.242,8.276,8.310,8.344,8.378,8.412,8.445,8.479,8.469,8.459,8.448,8.438,8.428,8.417,8.407,8.397,8.387,8.376,8.366,8.356,8.376,8.396,8.416,8.436,8.456,8.477,8.497,8.517,8.537,8.557,8.577,8.598,8.651,8.705,8.759,8.812,8.866,8.919,8.973,9.027,9.080,9.134,9.188,9.241,9.207,9.173,9.138,9.104,9.070,9.035,9.001,8.967,8.932,8.898,8.864,8.829,8.812,8.795,8.777,8.760,8.742,8.725,8.707,8.690,8.672,8.655,8.638,8.620,8.638,8.655,8.672,8.690,8.707,8.725,8.742,8.759,8.777,8.794,8.812,8.829,8.839,8.850,8.860,8.870,8.881,8.891,8.901,8.912,8.922,8.932,8.943,8.953,8.950,8.947,8.944,8.941,8.939,8.936,8.933,8.930,8.927,8.924,8.921,8.918,8.175,7.432,6.689,5.945,5.202,4.459,3.716,2.973,2.230,1.486,0.743
Distrito Federal,45.744,45.662,45.580,45.499,45.417,45.335,45.253,45.172,45.090,45.008,44.927,44.845,44.763,44.835,44.906,44.977,45.048,45.120,45.191,45.262,45.333,45.405,45.476,45.547,45.618,45.632,45.645,45.659,45.672,45.686,45.700,45.713,45.727,45.740,45.754,45.767,45.781,45.822,45.863,45.904,45.944,45.985,46.026,46.067,46.108,46.149,46.190,46.231,46.272,46.295,46.318,46.341,46.365,46.388,46.411,46.435,46.458,46.481,46.504,46.528,46.551,46.608,46.665,46.721,46.778,46.835,46.892,46.949,47.006,47.063,47.119,47.176,47.233,47.229,47.225,47.222,47.218,47.214,47.210,47.206,47.202,47.198,47.195,47.191,47.187,47.187,47.187,47.188,47.188,47.188,47.188,47.188,47.189,47.189,47.189,47.189,47.190,47.223,47.257,47.290,47.323,47.357,47.390,47.424,47.457,47.490,47.524,47.557,47.591,47.625,47.658,47.692,47.726,47.760,47.794,47.828,47.862,47.896,47.929,47.963,47.997,47.463,46.929,46.395,45.861,45.327,44.793,44.259,43.725,43.191,42.657,42.123,41.589,41.308,41.028,40.748,40.468,40.188,39.908,39.627,39.347,39.067,38.787,38.507,38.227,38.315,38.404,38.493,38.582,38.670,38.759,38.848,38.937,39.025,39.114,39.203,39.292,39.350,39.409,39.467,39.526,39.585,39.643,39.702,39.760,39.819,39.878,39.936,39.995,40.116,40.238,40.359,40.481,40.602,40.724,40.846,40.967,41.089,41.210,41.332,41.453,41.539,41.626,41.712,41.798,41.884,41.970,42.056,42.142,42.228,42.315,42.401,42.487,42.527,42.568,42.608,42.649,42.689,42.730,42.770,42.810,42.851,42.891,42.932,42.972,43.090,43.208,43.326,43.443,43.561,43.679,43.797,43.914,44.032,44.150,44.268,44.385,44.582,44.778,44.974,45.170,45.366,45.563,45.759,45.955,46.151,46.347,46.544,46.740,46.725,46.710,46.695,46.680,46.665,46.650,46.635,46.620,46.605,46.590,46.575,46.560,46.401,46.241,46.082,45.923,45.763,45.604,45.445,45.285,45.126,44.966,44.807,44.648,44.511,44.374,44.237,44.100,43.963,43.826,43.689,43.552,43.416,43.279,43.142,43.005,43.111,43.217,43.323,43.429,43.535,43.641,43.746,43.852,43.958,44.064,44.170,44.276,44.239,44.202,44.165,44.128,44.091,44.053,44.016,43.979,43.942,43.905,43.868,43.831,43.843,43.855,43.868,43.880,43.892,43.905,43.917,43.929,43.942,43.954,43.966,43.978,43.932,43.885,43.839,43.792,43.746,43.699,43.653,43.606,43.560,43.513,43.467,43.420,43.556,43.692,43.828,43.964,44.100,44.236,44.371,44.507,44.643,44.779,44.915,45.051,45.117,45.183,45.249,45.315,45.381,45.447,45.513,45.579,45.645,45.711,45.777,45.843,42.022,38.202,34.382,30.562,26.742,22.921,19.101,15.281,11.461,7.640,3.820
Espírito Santo,14.071,14.079,14.088,14.097,14.105,14.114,14.123,14.131,14.140,14.149,14.157,14.166,14.175,14.187,14.198,14.210,14.222,14.234,14.246,14.258,14.270,14.282,14.293,14.305,14.317,14.375,14.433,14.490,14.548,14.606,14.664,14.721,14.779,14.837,14.894,14.952,15.010,14.994,14.978,14.962,14.946,14.930,14.914,14.898,14.882,14.866,14.850,14.834,14.818,14.874,14.929,14.984,15.039,15.094,15.150,15.205,15.260,15.315,15.370,15.426,15.481,15.466,15.451,15.436,15.421,15.406,15.390,15.375,15.360,15.345,15.330,15.315,15.300,15.323,15.346,15.368,15.391,15.414,15.437,15.459,15.482,15.505,15.527,15.550,15.573,15.557,15.541,15.525,15.509,15.494,15.478,15.462,15.446,15.430,15.414,15.398,15.382,15.473,15.563,15.654,15.744,15.835,15.925,16.016,16.106,16.197,16.287,16.377,16.468,16.449,16.429,16.410,16.391,16.372,16.353,16.333,16.314,16.295,16.276,16.256,16.237,15.987,15.737,15.487,15.236,14.986,14.736,14.486,14.236,13.985,13.735,13.485,13.235,13.224,13.214,13.204,13.193,13.183,13.173,13.162,13.152,13.141,13.131,13.121,13.110,13.233,13.357,13.480,13.603,13.726,13.849,13.972,14.095,14.218,14.341,14.464,14.587,14.679,14.770,14.861,14.952,15.044,15.135,15.226,15.318,15.409,15.500,15.591,15.683,15.764,15.846,15.928,16.010,16.091,16.173,16.255,16.336,16.418,16.500,16.581,16.663,16.708,16.753,16.798,16.842,16.887,16.932,16.977,17.022,17.066,17.111,17.156,17.201,17.369,17.537,17.705,17.874,18.042,18.210,18.378,18.546,18.715,18.883,19.051,19.219,19.067,18.914,18.761,18.609,18.456,18.304,18.151,17.999,17.846,17.693,17.541,17.388,17.513,17.638,17.762,17.887,18.011,18.136,18.261,18.385,18.510,18.635,18.759,18.884,19.178,19.473,19.767,20.061,20.356,20.650,20.945,21.239,21.533,21.828,22.122,22.416,22.460,22.503,22.547,22.590,22.633,22.677,22.720,22.763,22.807,22.850,22.894,22.937,22.712,22.488,22.263,22.038,21.814,21.589,21.364,21.140,20.915,20.690,20.466,20.241,20.292,20.342,20.393,20.444,20.494,20.545,20.596,20.646,20.697,20.748,20.799,20.849,20.573,20.297,20.021,19.745,19.469,19.193,18.917,18.640,18.364,18.088,17.812,17.536,17.302,17.067,16.833,16.599,16.364,16.130,15.896,15.661,15.427,15.193,14.958,14.724,14.710,14.696,14.682,14.668,14.654,14.640,14.626,14.612,14.598,14.584,14.570,14.556,14.789,15.021,15.254,15.486,15.718,15.951,16.183,16.416,16.648,16.881,17.113,17.345,17.255,17.164,17.073,16.982,16.892,16.801,16.710,16.620,16.529,16.438,16.347,16.257,14.902,13.547,12.192,10.838,9.483,8.128,6.774,5.419,4.064,2.709,1.355
Goiás,11.204,11.192,11.180,11.167,11.155,11.143,11.131,11.118,11.106,11.094,11.082,11.070,11.057,11.095,11.132,11.169,11.206,11.243,11.280,11.317,11.354,11.391,11.428,11.465,11.502,11.507,11.511,11.516,11.520,11.525,11.529,11.534,11.538,11.542,11.547,11.551,11.556,11.553,11.550,11.547,11.543,11.540,11.537,11.534,11.531,11.528,11.525,11.522,11.519,11.524,11.529,11.534,11.539,11.544,11.549,11.554,11.559,11.564,11.569,11.574,11.579,11.605,11.631,11.657,11.684,11.710,11.736,11.762,11.788,11.815,11.841,11.867,11.893,11.886,11.878,11.871,11.863,11.855,11.848,11.840,11.833,11.825,11.817,11.810,11.802,11.793,11.783,11.774,11.765,11.755,11.746,11.737,11.727,11.718,11.709,11.699,11.690,11.717,11.744,11.771,11.798,11.825,11.851,11.878,11.905,11.932,11.959,11.986,12.013,12.025,12.036,12.048,12.060,12.071,12.083,12.095,12.106,12.118,12.130,12.141,12.153,12.178,12.202,12.227,12.252,12.277,12.301,12.326,12.351,12.375,12.400,12.425,12.450,12.460,12.470,12.480,12.490,12.500,12.510,12.520,12.530,12.540,12.549,12.559,12.569,12.587,12.604,12.621,12.638,12.655,12.672,12.689,12.706,12.723,12.740,12.758,12.775,12.730,12.685,12.640,12.595,12.550,12.505,12.460,12.415,12.370,12.325,12.280,12.235,12.279,12.322,12.365,12.409,12.452,12.496,12.539,12.583,12.626,12.669,12.713,12.756,12.833,12.910,12.988,13.065,13.142,13.219,13.296,13.373,13.450,13.527,13.604,13.681,13.743,13.805,13.868,13.930,13.992,14.054,14.116,14.178,14.240,14.303,14.365,14.427,14.476,14.526,14.575,14.625,14.674,14.724,14.773,14.823,14.872,14.922,14.971,15.021,15.032,15.042,15.053,15.064,15.074,15.085,15.096,15.106,15.117,15.128,15.138,15.149,15.217,15.284,15.352,15.420,15.487,15.555,15.623,15.690,15.758,15.826,15.893,15.961,16.049,16.137,16.225,16.313,16.402,16.490,16.578,16.666,16.754,16.842,16.931,17.019,16.979,16.940,16.900,16.861,16.821,16.782,16.743,16.703,16.664,16.624,16.585,16.545,16.548,16.550,16.552,16.555,16.557,16.560,16.562,16.564,16.567,16.569,16.571,16.574,16.529,16.484,16.439,16.394,16.349,16.305,16.260,16.215,16.170,16.125,16.080,16.035,15.979,15.923,15.866,15.810,15.753,15.697,15.641,15.584,15.528,15.471,15.415,15.359,15.368,15.377,15.386,15.395,15.404,15.413,15.423,15.432,15.441,15.450,15.459,15.468,15.420,15.372,15.324,15.276,15.227,15.179,15.131,15.083,15.035,14.986,14.938,14.890,14.900,14.911,14.921,14.932,14.942,14.952,14.963,14.973,14.984,14.994,15.004,15.015,13.764,12.512,11.261,10.010,8.759,7.507,6.256,5.005,3.754,2.502,1.251
